ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-574,2,24/04/2019 09:24,24/04/2019 09:53,42.35776,-71.17735,42.356682,-71.127521,2.545,Between Centre St/Exit 17 and Toll Plaza/Exit 18 - Accident. Lane blocked.,nan,I-90 E,R,Newton,Middlesex,MA,2458,US,US/Eastern,KBOS,24/04/2019 09:20,55,55,83,29.65,10,W,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-575,2,08/08/2018 17:42,08/08/2018 23:42,47.2564,-122.51485,47.25046,-122.5116,0.438,At 6th Ave - Accident. Right lane blocked.,nan,WA-16 E,R,Tacoma,Pierce,WA,98406,US,US/Pacific,KTIW,08/08/2018 17:53,88,nan,30,29.85,10,NE,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-576,2,13/12/2016 10:44,13/12/2016 11:29,40.111813,-75.285141,nan,nan,0.01,Accident on Plymouth Rd at Germantown Pike.,392,W Germantown Pike,R,Plymouth Meeting,Montgomery,PA,19462,US,US/Eastern,KLOM,13/12/2016 10:35,35.6,nan,65,30.17,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-577,2,16/01/2017 16:38,16/01/2017 17:25,29.739517,-95.381279,29.739517,-95.381279,0,Accident on Winbern St at Milam St.,801,Winbern St,L,Houston,Harris,TX,77002-9507,US,US/Central,KMCJ,16/01/2017 16:35,75.2,nan,69,29.93,9,SSE,16.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-578,1,01/04/2020 16:36,01/04/2020 16:51,47.7086,-122.32862,47.7086,-122.32862,0,At N Northgate Way - Accident. Left lane blocked.,143, NE Northgate Way,L,Seattle,King,WA,98125,US,US/Pacific,KBFI,01/04/2020 16:53,50,50,48,30.06,10,NW,10,0,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-579,3,22/06/2019 14:29,22/06/2019 17:40,33.739643,-84.328194,33.739643,-84.328194,0,Right hand shoulder blocked due to accident on I-20 Westbound at Exit 61B GA-260 Glenwood Ave.,nan,GA-402 E,R,Atlanta,DeKalb,GA,30316,US,US/Eastern,KATL,22/06/2019 14:52,90,90,52,28.97,10,W,16,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-580,2,20/06/2019 16:27,20/06/2019 16:56,32.691328,-96.823269,32.685325,-96.823123,0.415,At TX-12-LOOP/Exit 421 - Accident. Right lane blocked.,nan,US-77 S,R,Dallas,Dallas,TX,75216,US,US/Central,KRBD,20/06/2019 16:53,94,94,58,29,10,S,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-581,2,15/09/2016 19:41,15/09/2016 20:11,42.912819,-85.647102,42.912819,-85.647102,0,Accident on M-11 28th St at Eastern Ave.,799,28th St SE,L,Grand Rapids,Kent,MI,49548-1303,US,US/Eastern,KGRR,15/09/2016 19:53,64,nan,67,30.19,10,East,5.8,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-582,2,06/12/2017 15:50,06/12/2017 21:50,47.60147,-122.32485,47.59804,-122.32144,0.285,Ramp to Exit 164 - Accident.,nan,I-5 S,R,Seattle,King,WA,98104,US,US/Pacific,KBFI,06/12/2017 15:53,48.9,nan,71,30.58,10,NW,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-583,2,20/10/2017 17:24,20/10/2017 17:54,36.606567,-119.662682,36.606567,-119.662682,0,Lane blocked due to accident on CA-99 Southbound at Exit 121 Manning Ave.,nan,CA-99 S,R,Fowler,Fresno,CA,93625,US,US/Pacific,KFAT,20/10/2017 17:53,61,nan,50,30.03,10,NW,16.1,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-584,2,18/11/2020 01:13,18/11/2020 03:03,37.387119,-77.419726,37.368581,-77.403915,1.547,Slow traffic on I-95 S - Richmond Petersburg Tpke S from Willis Rd/Exit 64 (I-95) to VA-10/Exit 61 (I-95) due to accident.,nan,I-95 S,R,Richmond,Chesterfield,VA,23237,US,US/Eastern,KFCI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-585,3,16/07/2019 21:11,16/07/2019 21:40,38.691372,-104.719327,38.67565,-104.71125,1.17,At US-85/US-87/Exit 128 - Accident.,nan,I-25 S,R,Colorado Springs,El Paso,CO,80913,US,US/Mountain,KFCS,16/07/2019 20:58,71,71,55,24.25,10,W,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-586,3,17/03/2020 05:33,17/03/2020 07:25,39.529675,-119.829788,39.529675,-119.829788,0,Accident on I-80 Westbound at Exit 12 Keystone Ave.,nan,I-80 E,R,Reno,Washoe,NV,89503,US,US/Pacific,KRNO,17/03/2020 05:55,31,26,92,25.34,10,SSW,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-587,2,26/12/2020 04:00,26/12/2020 09:13,41.668608,-72.922841,41.668988,-72.922706,0.027,Incident on STATE RTE-229 NB near OTHER RD Road closed. Take alternate route.,22, Middle St,L,Bristol,Hartford,CT,06010-5201,US,US/Eastern,KMMK,26/12/2020 03:53,29,22,58,29.64,10,VAR,7,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-588,2,07/09/2018 10:15,07/09/2018 10:44,38.16735,-122.20279,38.171576,-122.196663,0.443,At American Canyon Rd - Accident.,nan,I-80 E,R,Vallejo,Napa,CA,94591,US,US/Pacific,KAPC,07/09/2018 10:30,61,nan,81,30.05,10,Variable,5.8,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-589,2,27/11/2019 06:59,27/11/2019 07:29,34.019241,-118.422203,34.019241,-118.422203,0,Accident on Sepulveda Blvd at Palms Blvd.,3500,S Sepulveda Blvd,L,Los Angeles,Los Angeles,CA,90034-6509,US,US/Pacific,KSMO,27/11/2019 06:51,55,55,69,29.47,10,SE,12,0.01,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-590,2,22/05/2019 06:36,22/05/2019 07:39,42.019909,-91.550224,42.019909,-91.550224,0,Left lane blocked due to accident on US-151 Southbound at IA-100.,nan,Marion Byp,R,Marion,Linn,IA,52302,US,US/Central,KCID,22/05/2019 06:41,57,57,96,28.72,10,SSE,18,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-591,3,09/08/2019 09:49,09/08/2019 10:33,36.931141,-76.266922,36.931141,-76.266922,0,Lane blocked and right hand shoulder blocked due to accident on I-64 Hampton Roads Bltwy Eastbound at US-460 Granby St.,nan,I-64 W,R,Norfolk,Norfolk,VA,23511,US,US/Eastern,KNGU,09/08/2019 09:59,82,82,65,29.83,9,W,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-592,4,24/12/2019 00:49,24/12/2019 01:18,38.87091,-76.98875,38.87304,-76.99047,0.174,Closed between Southeast Fwy and 11th St Bridge - Road closed due to accident.,nan,I-695 N,R,Washington,District of Columbia,DC,20020,US,US/Eastern,KWBC,24/12/2019 00:56,40,40,74,29.7,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-593,2,04/02/2020 15:50,04/02/2020 16:22,33.90034,-117.47285,33.90034,-117.47285,0,At La Sierra Ave - Accident.,nan,CA-91 W,R,Riverside,Riverside,CA,92505,US,US/Pacific,KRAL,04/02/2020 15:53,56,56,7,29.22,10,NE,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-594,2,01/02/2019 06:12,01/02/2019 06:42,41.90542,-87.98835,41.90542,-87.98835,0,At Addison Ave - Accident.,nan,2N2 Addison Rd,R,Addison,DuPage,IL,60101,US,US/Central,KORD,01/02/2019 05:51,5,-5.6,92,30.32,8,North,5.8,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-595,2,12/11/2020 06:48,12/11/2020 07:47,34.762852,-82.545387,34.762852,-82.545387,0,Accident on Old Mill Rd at Laboone Rd.,2201,Old Mill Rd,L,Easley,Anderson,SC,29642-9512,US,US/Eastern,KGYH,12/11/2020 06:47,70,70,100,28.84,4,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-596,4,12/09/2019 15:21,12/09/2019 15:50,39.157853,-76.831834,39.128107,-76.863749,2.674,Closed between MD-32/Exit 38 and MD-216/Exit 35 - Road closed due to accident.,nan,I-95 S,R,Columbia,Howard,MD,21046,US,US/Eastern,KFME,12/09/2019 15:21,93,93,38,29.9,10,WNW,9,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-597,2,16/12/2016 04:18,16/12/2016 05:02,36.666962,-121.756935,nan,nan,0.01,Lane blocked due to accident on Blanco Rd both ways at County Hwy-G17 Reservation Rd.,1092,Reservation Rd,R,Marina,Monterey,CA,93933,US,US/Pacific,KMRY,16/12/2016 03:54,51.1,nan,71,29.89,10,West,12.7,0,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-598,2,09/10/2017 16:31,09/10/2017 17:16,35.921349,-84.064949,35.921349,-84.064949,0,Very slow traffic due to accident on US-70 Kingston Pike at Walker Springs Rd.,8545,Kingston Pike,R,Knoxville,Knox,TN,37919-5354,US,US/Eastern,KTYS,09/10/2017 16:53,84,nan,58,29.93,10,Variable,3.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-599,2,01/07/2019 11:53,01/07/2019 14:38,44.918663,-73.739655,44.918663,-73.739655,0,Accident on US-11 at CR-11 Forest Rd.,4380,State Route 11,L,Mooers Forks,Clinton,NY,12959-1713,US,US/Eastern,KPBG,01/07/2019 11:53,76,76,60,29.67,10,SE,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-600,2,04/10/2020 23:53,05/10/2020 01:23,33.815277,-118.185081,33.815277,-118.185081,0,One lane blocked due to accident on I-405 Southbound at Spring St.,nan,I-405 S,R,Long Beach,Los Angeles,CA,90807,US,US/Pacific,KLGB,04/10/2020 23:53,71,71,78,29.91,4,CALM,0,0,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-601,2,15/11/2016 17:40,15/11/2016 18:54,42.334366,-71.095314,42.334366,-71.095314,0,Accident pedestrian involved on Parker St at Prentiss St.,29,Parker St,R,Roxbury Crossing,Suffolk,MA,2120,US,US/Eastern,KBOS,15/11/2016 17:54,53.1,nan,100,29.78,2,NE,25.3,0.23,Heavy Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-602,2,19/04/2019 11:38,19/04/2019 12:38,43.554192,-73.40007,43.554192,-73.40007,0,Accident on William St at Wilson Ave.,15,Williams St,R,Whitehall,Washington,NY,12887-1321,US,US/Eastern,KGFL,19/04/2019 11:53,70,70,61,29.33,10,SSW,15,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-603,2,11/01/2020 09:20,11/01/2020 10:20,38.654709,-121.036942,nan,nan,0,Accident on US-50 Westbound at Exit 32 Bass Lake Rd.,nan,El Dorado Fwy W,R,El Dorado Hills,El Dorado,CA,95762,US,US/Pacific,KMHR,11/01/2020 09:45,50,50,87,30.17,4,SE,9,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-604,2,18/10/2019 06:35,18/10/2019 07:29,38.321544,-121.32546,38.321544,-121.32546,0,At Arno Rd - Accident.,nan,CA-99 N,R,Galt,Sacramento,CA,95632,US,US/Pacific,KSAC,18/10/2019 06:53,45,45,82,30.02,10,WSW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-605,2,27/11/2020 06:22,27/11/2020 12:37,28.697873,-82.104239,28.698421,-82.104243,0.038,Incident on US-301 near CR-532 Drive with caution.,3998, S US 301,L,Bushnell,Sumter,FL,33513,US,US/Eastern,KINF,27/11/2020 06:15,59,59,100,30.06,5,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-606,2,18/07/2019 08:34,18/07/2019 09:04,33.946217,-117.38871,33.946217,-117.38871,0,Gore point obstructed due to accident on CA-91 Eastbound at Arlington Ave.,nan,CA-91 E,R,Riverside,Riverside,CA,92506,US,US/Pacific,KRAL,18/07/2019 08:53,70,70,71,29.12,8,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-607,3,17/12/2016 05:51,17/12/2016 11:51,39.23406,-76.70889,39.22097,-76.70211,0.975,Between I-95/Exit 4 and US-1/Washington Blvd/Exit 3 - Accident.,nan,I-195 E,R,Halethorpe,Baltimore County,MD,21227,US,US/Eastern,KBWI,17/12/2016 05:50,28.4,22.2,93,30.08,4,South,5.8,0.06,Light Freezing Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-608,2,28/03/2019 19:02,28/03/2019 19:31,33.83368,-84.33232,33.8305,-84.33957,0.471,At GA-42/Druid Hills Rd/Exit 89 - Accident. Center lane blocked.,nan,GA-403 S,R,Atlanta,DeKalb,GA,30329,US,US/Eastern,KPDK,28/03/2019 18:53,64.9,nan,25,30.27,7,SSE,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-609,3,23/08/2018 13:39,23/08/2018 14:09,33.753777,-118.29126,33.753777,-118.29126,0,Accident on I-110 Southbound at Exit 1B John S Gibson Blvd.,nan,W Channel St,R,San Pedro,Los Angeles,CA,90731,US,US/Pacific,KTOA,23/08/2018 13:50,78.8,nan,57,29.98,10,West,16.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-610,2,13/11/2020 15:14,13/11/2020 17:29,35.151089,-118.823372,35.158319,-118.823512,0.5,Incident on TEJON HWY NB near HERRING RD Expect delays.,21799, Tejon Hwy,R,Arvin,Kern,CA,93203,US,US/Pacific,KBFL,13/11/2020 14:54,68,68,24,29.56,7,NNW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-611,3,11/04/2018 08:31,11/04/2018 09:00,33.751446,-84.446114,33.751446,-84.446114,0,Center lane blocked due to accident on I-20 Eastbound before GA-139 Martin Luther King Jr Dr.,86,Anderson Ave SW,L,Atlanta,Fulton,GA,30314,US,US/Eastern,KFTY,11/04/2018 08:53,48,nan,68,30.19,10,NNW,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-612,4,26/08/2018 19:58,26/08/2018 20:27,34.23274,-118.47299,34.23874,-118.47294,0.415,Closed at Nordhoff St/Exit 69 - Road closed due to accident.,nan,I-405 N,R,North Hills,Los Angeles,CA,91343,US,US/Pacific,KVNY,26/08/2018 19:51,73.9,nan,57,29.89,10,East,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-613,2,23/12/2020 13:30,23/12/2020 22:25,33.563098,-117.656415,33.562713,-117.658324,0.113,Stationary traffic from Jardines to Highland due to accident.,26197, Crown Valley Pkwy,L,Mission Viejo,Orange,CA,92692-3640,US,US/Pacific,KSNA,23/12/2020 13:53,66,66,52,30.06,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-614,3,13/06/2020 15:28,13/06/2020 16:18,42.02602,-87.81624,42.02602,-87.81624,0,At N Prospect Ave - Accident.,8000, N Oriole Ave,L,Niles,Cook,IL,60714-2810,US,US/Central,KORD,13/06/2020 15:51,66,66,48,29.55,10,NE,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-615,3,23/03/2020 18:34,23/03/2020 19:19,40.14737,-84.21929,40.14737,-84.21929,0,At US-36/Exit 82 - Accident.,nan,I-75 S,R,Piqua,Miami,OH,45356,US,US/Eastern,KVES,23/03/2020 18:30,39,35,81,29.07,10,W,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-616,3,02/03/2020 17:02,02/03/2020 18:04,38.23587,-85.658455,38.23587,-85.658455,0,Left lane blocked due to accident on I-64 Westbound at Exit 10 KY-2048 Cannons Ln.,nan,Cannons Ln,R,Louisville,Jefferson,KY,40207,US,US/Eastern,KLOU,02/03/2020 16:53,60,60,69,29.18,10,SW,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-617,2,24/12/2019 03:34,24/12/2019 07:46,37.639245,-121.007109,37.639245,-121.007109,0,At CA-132/Maze Blvd - Accident.,nan,CA-99 S,R,Modesto,Stanislaus,CA,95354,US,US/Pacific,KMOD,24/12/2019 03:22,37,37,93,29.79,2,CALM,0,0,Fog,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-618,2,02/08/2017 07:43,02/08/2017 13:43,43.02751,-88.01263,43.027496,-88.015779,0.159,At WI-181/84th St/Exit 306 - Accident.,nan,I-94 W,R,Milwaukee,Milwaukee,WI,53214,US,US/Central,KMWC,02/08/2017 07:45,69.8,nan,73,30.03,10,WNW,4.6,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-619,2,13/04/2020 15:51,13/04/2020 16:34,39.514629,-118.856812,39.514629,-118.856812,0,Accident on Cox Rd at Soda Lake Rd.,5133,Cox Rd,L,Fallon,Churchill,NV,89406-9349,US,US/Pacific,KNFL,13/04/2020 15:56,56,56,14,26.14,10,N,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-620,2,23/04/2019 05:35,23/04/2019 06:34,33.930969,-118.300323,33.930969,-118.300323,0,Accident on Normandie Ave near Imperial Hwy.,1401,W Imperial Hwy,L,Los Angeles,Los Angeles,CA,90047-4902,US,US/Pacific,KHHR,23/04/2019 05:53,59,59,83,29.9,8,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-621,2,04/10/2020 21:13,05/10/2020 00:37,36.170837,-86.76417,36.170334,-86.763851,0.039,Incident on S 5TH ST SB near RUSSELL ST Expect long delays.,157, S 5th St,L,Nashville,Davidson,TN,37206,US,US/Central,KBNA,04/10/2020 21:30,55,55,64,29.61,10,N,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-622,3,14/04/2020 09:56,14/04/2020 11:10,32.612583,-83.742805,32.612583,-83.742805,0,Right two lane blocked due to accident on I-75 Southbound at Exit 146 GA-247-CONN.,nan,Centerville Rd,R,Byron,Peach,GA,31008,US,US/Eastern,KMCN,14/04/2020 09:53,62,62,67,29.69,10,N,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-623,2,10/05/2018 08:23,10/05/2018 08:53,42.428371,-71.25882,42.428371,-71.25882,0,Accident now on the shoulder on MA-2 Westbound after 128.,nan,I-95 S,R,Lexington,Middlesex,MA,2421,US,US/Eastern,KBED,10/05/2018 07:56,50,nan,96,30.06,2,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-624,2,21/11/2019 07:38,21/11/2019 08:23,38.24572,-122.625526,38.24572,-122.625526,0,#1 lane blocked due to accident on US-101 Northbound at Washington St.,nan,CA-116 W,R,Petaluma,Sonoma,CA,94952,US,US/Pacific,KO69,21/11/2019 07:35,45,42,100,29.74,10,ENE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-625,2,09/12/2020 01:53,09/12/2020 03:54,35.073608,-85.188207,35.07392,-85.182396,0.329,Incident on BONNY OAKS DR near FOUNDERS WAY Drive with caution.,6112, Bonny Oaks Dr,R,Chattanooga,Hamilton,TN,37416-3625,US,US/Eastern,KCHA,09/12/2020 01:53,29,29,89,29.41,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-626,2,26/04/2020 10:34,26/04/2020 11:06,38.563683,-121.636625,38.563683,-121.636625,0,At Capitol Ave/Enterprise Blvd - Accident.,nan,I-80 E,R,Davis,Yolo,CA,95618,US,US/Pacific,KEDU,26/04/2020 10:35,73,73,50,29.94,10,N,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-627,2,22/10/2019 17:54,22/10/2019 18:24,45.163956,-93.276695,45.163956,-93.276695,0,Accident on CR-11 Foley Blvd Westbound at Egret Blvd.,10701,Foley Blvd NW,R,Minneapolis,Anoka,MN,55448-4457,US,US/Central,KANE,22/10/2019 17:45,45,37,71,28.64,10,WNW,17,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-628,2,02/05/2018 10:00,02/05/2018 10:44,40.029678,-76.493042,40.029678,-76.493042,0,Accident on Plane St at Barber St.,501,Plane St,L,Columbia,Lancaster,PA,17512-2230,US,US/Eastern,KLNS,02/05/2018 09:53,71.1,nan,41,30.15,10,WNW,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-629,2,13/12/2016 11:25,13/12/2016 11:55,37.362774,-121.887871,nan,nan,0.01,Accident on US-101 Northbound at Exit 388A Oakland Rd. On the median.,nan,US-101 N,R,San Jose,Santa Clara,CA,95112,US,US/Pacific,KSJC,13/12/2016 11:53,60.1,nan,60,30.13,10,NW,8.1,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-630,3,21/11/2020 15:29,21/11/2020 16:59,29.766043,-95.455971,29.766043,-95.455971,0,Centre lane blocked due to accident on Loop Fwy Westbound at Woodway Dr.,nan,Woodway Dr,R,Houston,Harris,TX,77027,US,US/Central,KMCJ,21/11/2020 15:53,79,79,40,30.13,10,ESE,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
