,name,serving_size(g),calories,total_fat(g),saturated_fat(g),sodium(mg),folate(mcg),folic_acid(mcg),niacin(mg),pantothenic_acid(mg),riboflavin(mg),thiamin(mg),vitamin_a(IU),vitamin_a_rae(mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),calcium(mg),copper(mg),irom,magnesium(mg),manganese(mg),phosphorous(mg),potassium(IU),selenium(mcg),zink,protein(mg),carbohydrate(g),fiber(g),sugars(g),fat(g),saturated_fatty_acids(g),monounsaturated_fatty_acids(g),polyunsaturated_fatty_acids(g),fatty_acids_total_trans(mg),ash(g),water(g)
1213,"Nuts, dried, ginkgo nuts",100.0,348,2.0,0.4,13.0,106.0,0.0,11.732,1.345,0.176,0.43,1091.0,55.0,0.0,0.641,29.3,20.0,0.536,1.6,53.0,0.22,269.0,998.0,,0.67,10.35,72.45,,,2.0,0.381,0.739,0.737,0.0,2.8,12.4
1214,"Pickle relish, hamburger",100.0,129,0.5,0.1,1096.0,1.0,0.0,0.617,0.007,0.042,0.02,267.0,13.0,0.0,0.015,2.3,4.0,0.083,1.14,7.0,0.015,17.0,76.0,0.0,0.11,0.63,34.48,3.2,,0.54,0.052,0.269,0.131,0.0,3.22,61.12
1215,"Fish, raw, walleye, pike",100.0,93,1.2,0.2,51.0,15.0,0.0,2.3,0.75,0.16,0.27,70.0,21.0,2.0,0.12,0.0,110.0,0.178,1.3,30.0,0.8,210.0,389.0,12.6,0.62,19.14,0.0,0.0,,1.22,0.249,0.294,0.447,86.0,1.2,79.31
1216,"Jew's ear, raw, (pepeao)",100.0,25,0.0,,9.0,19.0,0.0,0.07,1.99,0.204,0.081,0.0,0.0,0.0,0.088,0.6,16.0,0.445,0.56,25.0,0.101,14.0,43.0,11.1,0.66,0.48,6.75,,,0.04,,,,0.0,0.15,92.59
1217,"Turkey bacon, unprepared",100.0,226,17.0,4.5,1069.0,10.0,,4.032,0.675,0.237,0.03,34.0,10.0,1.19,0.244,,80.0,0.068,1.4,16.0,0.019,222.0,349.0,15.8,2.54,15.94,1.89,,,16.93,4.52,6.223,4.699,86.0,3.41,61.83
1218,"Turkey and gravy, frozen",100.0,67,2.6,0.9,554.0,4.0,0.0,1.799,0.213,0.127,0.024,42.0,13.0,0.24,0.1,0.0,14.0,0.022,0.93,8.0,0.005,81.0,61.0,19.2,0.7,5.88,4.61,0.0,,2.63,0.85,0.97,0.47,18.0,1.81,85.07
1219,"Cucumber, raw, with peel",100.0,15,0.1,,2.0,7.0,0.0,0.098,0.259,0.033,0.027,105.0,5.0,0.0,0.04,2.8,16.0,0.041,0.28,13.0,0.079,24.0,147.0,0.3,0.2,0.65,3.63,0.5,1.67,0.11,0.037,0.005,0.032,0.0,0.38,95.23
1220,"Cowpeas, raw, leafy tips",100.0,29,0.3,0.1,7.0,101.0,0.0,1.12,0.06,0.175,0.354,712.0,36.0,0.0,0.177,36.0,63.0,0.191,1.92,43.0,0.509,9.0,455.0,0.9,0.29,4.1,4.82,,,0.25,0.066,0.022,0.106,0.0,1.05,89.78
1221,"Syrup, chocolate, NESTLE",100.0,269,0.0,,150.0,3.0,0.0,0.173,0.02,0.031,0.006,0.0,0.0,0.0,0.009,0.0,0.0,0.308,0.0,40.0,0.308,58.0,122.0,1.5,0.55,0.0,67.21,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.87,31.92
1222,"Veal, raw, seam fat only",100.0,444,44.0,14.0,89.0,0.0,0.0,3.81,0.36,0.15,0.041,0.0,0.0,1.56,0.227,0.0,30.0,0.056,0.87,23.0,0.014,150.0,179.0,8.0,1.77,12.53,0.0,0.0,0.0,43.75,14.235,21.077,1.393,83.0,0.66,44.47
1223,"Yogurt, non-fat, vanilla",100.0,78,0.0,,47.0,11.0,0.0,0.107,0.552,0.2,0.042,204.0,61.0,0.53,0.045,0.0,118.0,0.013,0.0,16.0,0.004,88.0,141.0,4.9,0.83,2.94,17.04,0.0,5.88,0.0,0.0,0.0,0.0,3.0,1.02,79.0
1224,"Game meat, raw, antelope",100.0,114,2.0,0.7,51.0,,,,,0.58,0.32,0.0,0.0,,,0.0,3.0,0.18,3.19,27.0,0.02,188.0,353.0,9.7,1.28,22.38,0.0,0.0,,2.03,0.74,0.48,0.44,95.0,1.1,74.08
1225,"Cherries, raw, red, sour",100.0,50,0.3,0.1,3.0,8.0,0.0,0.4,0.143,0.04,0.03,1283.0,64.0,0.0,0.044,10.0,16.0,0.104,0.32,9.0,0.112,15.0,173.0,0.0,0.1,1.0,12.18,1.6,8.49,0.3,0.068,0.082,0.09,0.0,0.4,86.13
1226,"Gravy, powder, dry, pork",100.0,367,8.6,4.3,5356.0,31.0,15.0,2.27,0.326,0.283,0.16,117.0,34.0,0.51,0.086,1.4,139.0,0.154,3.94,34.0,0.311,188.0,235.0,6.1,1.06,8.78,63.57,2.4,24.73,8.63,4.29,3.881,0.454,10.0,14.59,4.43
1227,"Cabbage, salted, mustard",100.0,28,0.1,,717.0,72.0,0.0,0.72,0.186,0.09,0.04,971.0,49.0,0.0,0.3,0.0,67.0,0.034,0.7,15.0,0.218,27.0,246.0,0.9,0.3,1.1,5.63,3.1,1.4,0.1,0.013,0.007,0.048,0.0,1.07,92.1
1228,"Blackberry juice, canned",100.0,38,0.6,,1.0,10.0,0.0,0.446,,0.018,0.012,123.0,6.0,0.0,0.021,11.3,12.0,0.114,0.48,21.0,,12.0,135.0,0.3,0.41,0.3,7.8,0.1,7.7,0.6,0.018,0.058,0.344,0.0,0.4,90.9
1229,"Okra, unprepared, frozen",100.0,30,0.3,0.1,3.0,148.0,0.0,0.708,0.216,0.105,0.089,350.0,18.0,0.0,0.042,12.4,81.0,0.083,0.57,43.0,0.873,42.0,211.0,0.6,0.53,1.69,6.63,2.2,2.97,0.25,0.065,0.041,0.066,0.0,0.61,90.82
1230,"Seeds, hulled, hemp seed",100.0,553,49.0,4.6,5.0,110.0,0.0,9.2,,0.285,1.275,11.0,1.0,,0.6,0.5,70.0,1.6,7.95,700.0,7.6,1650.0,1200.0,,9.9,31.56,8.67,4.0,1.5,48.75,4.6,5.4,38.1,0.0,6.06,4.96
1231,SILK Key Lime soy yogurt,100.0,88,1.2,,15.0,,,,,,,0.0,,,,17.6,176.0,,0.64,,,,,,,2.35,17.65,0.6,12.35,1.18,0.0,,,0.0,1.24,77.59
1232,"Egg Mix, USDA Commodity",100.0,555,35.0,10.0,576.0,138.0,0.0,0.267,6.5,1.277,0.19,398.0,117.0,2.9,0.207,,171.0,0.149,3.23,11.0,0.056,451.0,373.0,118.0,2.76,35.6,23.97,,2.46,34.5,10.305,13.745,7.555,975.0,3.15,2.78
1233,"Peanuts, raw, all types",100.0,567,49.0,6.3,18.0,240.0,0.0,12.066,1.767,0.135,0.64,0.0,0.0,0.0,0.348,0.0,92.0,1.144,4.58,168.0,1.934,376.0,705.0,7.2,3.27,25.8,16.13,8.5,4.72,49.24,6.279,24.426,15.558,0.0,2.33,6.5
1234,"Beans, raw, green, snap",100.0,31,0.2,0.1,6.0,33.0,0.0,0.734,0.225,0.104,0.082,690.0,35.0,0.0,0.141,12.2,37.0,0.069,1.03,25.0,0.216,38.0,211.0,0.6,0.24,1.83,6.97,2.7,3.26,0.22,0.05,0.01,0.113,0.0,0.66,90.32
1235,"Spaghetti, dry, spinach",100.0,372,1.6,0.2,36.0,48.0,0.0,4.55,1.214,0.196,0.373,461.0,23.0,0.0,0.323,0.0,58.0,0.499,2.13,174.0,2.645,332.0,376.0,63.5,2.76,13.35,74.81,10.6,2.72,1.57,0.226,0.181,0.641,0.0,1.93,8.34
1236,"Bratwurst, cooked, veal",100.0,341,32.0,15.0,60.0,9.0,0.0,5.43,0.958,0.192,0.054,0.0,0.0,0.98,0.307,0.0,11.0,0.081,0.74,16.0,0.049,150.0,231.0,19.2,2.05,13.99,0.0,0.0,0.0,31.7,14.94,13.0,1.614,79.0,0.8,53.51
1237,"Cheese, fat free, cream",100.0,105,1.0,0.6,702.0,35.0,0.0,0.23,0.84,0.265,0.04,53.0,11.0,0.95,0.05,0.0,351.0,0.036,0.19,22.0,0.017,523.0,278.0,4.9,1.5,15.69,7.66,0.0,5.48,1.0,0.644,0.25,0.057,12.0,3.77,71.87
1238,"Candies, milk chocolate",100.0,535,30.0,19.0,79.0,12.0,0.0,0.386,0.472,0.298,0.112,195.0,59.0,0.75,0.036,0.0,189.0,0.491,2.35,63.0,0.471,208.0,372.0,4.5,2.3,7.65,59.4,3.4,51.5,29.66,18.509,7.186,1.376,23.0,1.78,1.5
1239,"Plantains, fried, green",100.0,309,12.0,3.7,2.0,15.0,,0.818,0.388,0.102,0.047,1192.0,60.0,,0.264,3.4,4.0,0.183,0.67,58.0,0.188,44.0,482.0,,0.23,1.5,49.17,3.5,3.63,11.81,3.69,4.353,2.697,,1.44,36.08
1240,"Water, generic, bottled",100.0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.007,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,99.98
1241,"Sauce, dry, alfredo mix",100.0,535,36.0,13.0,2590.0,4.0,0.0,2.07,1.044,0.054,0.156,213.0,54.0,0.38,0.134,0.0,467.0,0.064,0.94,32.0,0.056,415.0,254.0,9.3,1.49,15.32,36.52,2.0,5.4,36.35,13.18,13.669,8.61,56.0,9.76,2.05
1242,"Milk, fluid, low sodium",100.0,61,3.5,2.2,3.0,5.0,0.0,0.043,0.304,0.105,0.02,105.0,29.0,0.36,0.034,0.9,101.0,0.01,0.05,5.0,0.004,86.0,253.0,2.0,0.38,3.1,4.46,0.0,4.46,3.46,2.154,0.999,0.128,14.0,0.78,88.2
1243,"TACO BELL, Bean Burrito",100.0,209,6.1,2.3,563.0,50.0,25.0,2.02,0.168,0.1,0.19,67.0,3.0,0.16,0.1,0.4,124.0,0.164,2.37,34.0,0.456,163.0,261.0,10.4,0.86,7.35,31.23,4.2,1.73,6.05,2.309,1.258,2.229,5.0,2.2,53.17
1244,"Cauliflower, raw, green",100.0,31,0.3,,23.0,57.0,0.0,0.734,0.696,0.102,0.08,155.0,8.0,0.0,0.222,88.1,33.0,0.041,0.73,20.0,0.247,62.0,300.0,0.6,0.64,2.95,6.09,3.2,3.03,0.3,0.047,0.028,0.133,0.0,0.88,89.79
1245,"Picnic loaf, beef, pork",100.0,232,17.0,6.1,1164.0,2.0,0.0,2.306,0.68,0.242,0.374,0.0,0.0,1.5,0.3,0.0,47.0,0.07,1.02,15.0,0.028,125.0,267.0,35.7,2.18,14.92,4.76,0.0,,16.64,6.07,7.68,1.89,38.0,3.48,60.2
1246,"DENNY'S, chicken strips",100.0,295,15.0,2.6,798.0,14.0,,8.073,1.35,0.167,0.087,87.0,14.0,0.14,0.467,,11.0,0.066,0.72,30.0,0.228,273.0,334.0,17.0,0.71,19.17,22.03,1.1,0.29,14.5,2.585,3.2,7.123,44.0,2.93,41.37
1247,"Breakfast tart, low fat",100.0,372,6.0,1.4,361.0,100.0,47.0,3.8,,0.549,0.285,950.0,285.0,0.0,0.38,3.8,44.0,0.073,3.42,44.0,,93.0,66.0,12.9,0.28,3.99,76.8,1.5,4.87,5.99,1.393,3.338,0.878,0.0,1.18,12.04
1248,"Fish, raw, chum, salmon",100.0,120,3.8,0.8,50.0,4.0,0.0,7.0,0.75,0.18,0.08,99.0,30.0,3.0,0.4,0.0,11.0,0.055,0.55,22.0,0.015,283.0,429.0,36.5,0.47,20.14,0.0,0.0,,3.77,0.84,1.541,0.898,74.0,1.18,75.38
1249,"Fish, smoked, sablefish",100.0,257,20.0,4.2,737.0,20.0,0.0,5.3,0.99,0.12,0.13,408.0,122.0,2.0,0.39,0.0,50.0,0.036,1.69,74.0,0.02,222.0,471.0,50.2,0.43,17.65,0.0,0.0,,20.14,4.213,10.605,2.688,64.0,2.07,60.14
1250,"Spices, dried, marjoram",100.0,271,7.0,0.5,77.0,274.0,0.0,4.12,,0.316,0.289,8068.0,403.0,0.0,1.19,51.4,1990.0,1.133,82.71,346.0,5.433,306.0,1522.0,4.5,3.6,12.66,60.56,40.3,4.09,7.04,0.529,0.94,4.405,0.0,12.1,7.64
1251,"Mango, sweetened, dried",100.0,319,1.2,0.3,162.0,68.0,0.0,2.0,,0.085,0.062,1343.0,67.0,0.0,0.334,42.3,0.0,0.3,0.23,20.0,10.0,50.0,279.0,2.1,0.3,2.45,78.58,2.4,66.27,1.18,0.287,0.439,0.222,0.0,1.19,16.6
1252,"Malabar spinach, cooked",100.0,23,0.8,,55.0,114.0,0.0,0.787,0.135,0.129,0.106,1158.0,58.0,0.0,0.086,5.9,124.0,0.111,1.48,48.0,0.255,36.0,256.0,0.9,0.3,2.98,2.71,2.1,,0.78,,,,0.0,1.04,92.5
1253,"Peppers, raw, hungarian",100.0,29,0.4,,1.0,53.0,0.0,1.092,0.205,0.055,0.079,816.0,41.0,0.0,0.517,92.9,12.0,0.115,0.46,16.0,0.204,29.0,202.0,0.3,0.3,0.8,6.7,1.0,3.53,0.41,0.046,0.024,0.24,0.0,0.58,91.51
1254,"Peppers, dried, pasilla",100.0,345,16.0,,89.0,170.0,0.0,7.175,1.591,3.197,0.172,35760.0,1788.0,0.0,4.228,6.4,97.0,0.423,9.83,130.0,1.58,267.0,2222.0,3.2,1.4,12.35,51.13,26.8,,15.85,,,,0.0,5.82,14.84
1255,"Pumpkin pie mix, canned",100.0,104,0.1,0.1,208.0,35.0,0.0,0.374,1.137,0.118,0.016,8298.0,415.0,0.0,0.159,3.5,37.0,0.068,1.06,16.0,0.401,45.0,138.0,1.1,0.27,1.09,26.39,8.3,,0.13,0.065,0.016,0.007,0.0,0.91,71.49
1256,"Seaweed, raw, irishmoss",100.0,49,0.2,,67.0,182.0,0.0,0.593,0.176,0.466,0.015,118.0,6.0,0.0,0.069,3.0,72.0,0.149,8.9,144.0,0.37,157.0,63.0,0.7,1.95,1.51,12.29,1.3,0.61,0.16,0.033,0.015,0.055,0.0,4.7,81.34
1257,"Nuts, blanched, almonds",100.0,590,53.0,4.0,19.0,49.0,0.0,3.5,0.314,0.711,0.191,7.0,0.0,0.0,0.115,0.0,236.0,1.027,3.28,268.0,1.835,481.0,659.0,3.2,2.97,21.4,18.67,9.9,4.63,52.52,3.953,33.415,12.368,0.0,2.91,4.51
1258,"SCHIFF,TIGER'S MILK BAR",100.0,422,14.0,2.1,168.0,55.0,0.0,4.039,4.2,0.319,1.47,3.0,1.0,4.2,1.68,16.8,429.0,0.269,10.28,336.0,0.944,560.0,294.0,5.9,1.44,16.8,56.46,2.3,36.4,14.29,2.073,7.907,3.678,2.0,2.17,10.28
1259,"Game meat, raw, muskrat",100.0,162,8.1,,82.0,,,6.2,,0.52,0.09,0.0,0.0,,,5.0,25.0,,,22.0,,220.0,276.0,9.1,,20.76,0.0,0.0,,8.1,,,,,1.18,69.35
1260,"Pickles, sour, cucumber",100.0,11,0.2,0.1,1208.0,1.0,0.0,0.0,0.038,0.01,0.0,191.0,10.0,0.0,0.009,1.0,0.0,0.085,0.4,4.0,0.011,14.0,23.0,0.0,0.02,0.33,2.26,1.2,1.06,0.2,0.052,0.003,0.081,0.0,3.13,94.08
1261,"Frankfurter, low sodium",100.0,312,29.0,12.0,311.0,4.0,0.0,2.42,,0.1,0.05,0.0,0.0,1.54,0.12,0.0,20.0,0.06,1.43,3.0,,87.0,166.0,12.0,2.17,12.0,1.8,0.0,0.0,28.51,12.038,13.606,1.379,61.0,0.99,56.7
1262,"Bread, enriched, raisin",100.0,274,4.4,1.1,347.0,106.0,72.0,3.466,0.387,0.398,0.339,0.0,0.0,0.0,0.069,0.1,66.0,0.198,2.9,26.0,0.501,109.0,227.0,20.0,0.72,7.9,52.3,4.3,5.68,4.4,1.081,2.294,0.679,0.0,1.8,33.6
1263,"Bread, toasted, oatmeal",100.0,292,4.8,0.8,486.0,53.0,32.0,3.068,0.241,0.235,0.347,15.0,5.0,0.02,0.067,0.3,72.0,0.227,2.94,41.0,1.022,137.0,154.0,26.7,1.11,9.2,52.7,4.3,8.84,4.8,0.764,1.715,1.85,0.0,2.1,31.2
1264,"Fish, raw, pink, salmon",100.0,127,4.4,0.8,75.0,4.0,0.0,7.995,1.03,0.105,0.08,117.0,35.0,4.15,0.611,0.0,7.0,0.063,0.38,27.0,0.011,261.0,366.0,31.4,0.39,20.5,0.0,0.0,0.0,4.4,0.81,1.348,0.811,46.0,1.52,75.52
1265,Octopus (Alaska Native),100.0,56,0.8,0.2,,,,2.0,,0.04,0.03,0.0,,,,0.0,35.0,0.37,4.9,,0.021,158.0,,,1.43,12.3,0.0,,,0.8,0.2,,0.2,41.0,1.5,84.0
1266,"Ostrich, cooked, oyster",100.0,159,4.0,1.7,81.0,16.0,0.0,7.224,1.333,0.296,0.235,0.0,0.0,6.32,0.551,0.0,6.0,0.18,4.9,29.0,0.023,281.0,409.0,46.5,4.94,28.81,0.0,0.0,0.0,3.97,1.69,1.45,0.51,90.0,0.82,67.55
1267,"Bagels, cinnamon-raisin",100.0,274,1.7,0.3,344.0,111.0,90.0,3.08,0.509,0.277,0.384,73.0,21.0,0.0,0.062,0.7,19.0,0.163,3.8,28.0,0.876,100.0,148.0,31.0,1.13,9.8,55.2,2.3,5.98,1.7,0.274,0.175,0.671,0.0,1.3,32.0
1268,"Pork, raw, belly, fresh",100.0,518,53.0,19.0,32.0,1.0,0.0,4.647,0.256,0.242,0.396,10.0,3.0,0.84,0.13,0.3,5.0,0.052,0.52,4.0,0.006,108.0,185.0,8.0,1.02,9.34,0.0,0.0,0.0,53.01,19.33,24.7,5.65,72.0,0.49,36.74
1269,"Tamarind nectar, canned",100.0,57,0.1,,7.0,1.0,0.0,0.07,0.037,0.003,0.003,0.0,0.0,0.0,0.007,7.1,10.0,0.014,0.75,4.0,0.02,2.0,27.0,,0.02,0.09,14.73,0.5,12.7,0.12,,,,0.0,0.09,84.97
1270,"Nuts, dried, butternuts",100.0,612,57.0,1.3,1.0,66.0,0.0,1.045,0.633,0.148,0.383,124.0,6.0,0.0,0.56,3.2,53.0,0.45,4.02,237.0,6.56,446.0,421.0,17.2,3.13,24.9,12.05,4.7,,56.98,1.306,10.425,42.741,0.0,2.73,3.34
1271,"Bratwurst, cooked, pork",100.0,333,29.0,10.0,846.0,3.0,0.0,4.795,0.666,0.307,0.459,6.0,2.0,0.73,0.327,0.0,28.0,0.104,0.53,21.0,0.014,208.0,348.0,39.7,3.25,13.72,2.85,0.0,0.0,29.18,9.998,14.692,2.632,74.0,2.8,51.45
1272,"Pears, green anjou, raw",100.0,66,0.1,,1.0,9.0,,0.151,0.043,0.022,0.01,25.0,1.0,,0.026,4.4,11.0,0.077,0.24,7.0,0.048,13.0,127.0,0.0,0.1,0.44,15.79,3.1,9.73,0.1,,,,,0.37,83.31
1273,"Gravy, beef, CAMPBELL'S",100.0,42,1.7,0.8,458.0,,,,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,1.69,5.08,0.0,1.69,1.69,0.847,,,8.0,1.33,90.2
1274,"Seaweed, raw, spirulina",100.0,26,0.4,0.1,98.0,9.0,0.0,1.196,0.325,0.342,0.222,56.0,3.0,0.0,0.034,0.9,12.0,0.597,2.79,19.0,0.186,11.0,127.0,0.7,0.2,5.92,2.42,0.4,0.3,0.39,0.135,0.034,0.106,0.0,0.6,90.67
1275,"Soy meal, raw, defatted",100.0,337,2.4,0.3,3.0,303.0,0.0,2.587,1.976,0.251,0.691,40.0,2.0,0.0,0.569,0.0,244.0,2.0,13.7,306.0,3.8,701.0,2490.0,3.3,5.06,49.2,35.89,,,2.39,0.268,0.409,1.045,0.0,5.58,6.94
1276,"Candies, plain, halavah",100.0,469,22.0,4.1,195.0,65.0,0.0,2.856,0.174,0.088,0.424,2.0,0.0,0.04,0.348,0.1,33.0,1.202,4.53,218.0,0.873,607.0,187.0,11.5,4.32,12.49,60.49,4.5,,21.52,4.127,8.194,8.481,0.0,1.83,3.67
1277,"Milk, dried, buttermilk",100.0,387,5.8,3.6,517.0,47.0,0.0,0.876,3.17,1.579,0.392,175.0,49.0,3.82,0.338,5.7,1184.0,0.111,0.3,110.0,0.023,933.0,1592.0,20.3,4.02,34.3,49.0,0.0,49.0,5.78,3.598,1.669,0.215,69.0,7.95,2.97
1278,"Barley, cooked, pearled",100.0,123,0.4,0.1,3.0,16.0,0.0,2.063,0.135,0.062,0.083,7.0,0.0,0.0,0.115,0.0,11.0,0.105,1.33,22.0,0.259,54.0,93.0,8.6,0.82,2.26,28.22,3.8,0.28,0.44,0.093,0.057,0.214,0.0,0.27,68.8
1279,"Cornmeal, blue (Navajo)",100.0,398,5.4,0.9,7.0,58.0,,2.02,0.353,0.107,0.285,,,,0.593,0.0,5.0,0.218,2.91,133.0,0.758,354.0,393.0,11.8,2.91,10.4,76.93,8.7,1.81,5.44,0.886,1.679,2.465,,1.54,5.7
1280,"Nuts, raw, coconut meat",100.0,354,33.0,30.0,20.0,26.0,0.0,0.54,0.3,0.02,0.066,0.0,0.0,0.0,0.054,3.3,14.0,0.435,2.43,32.0,1.5,113.0,356.0,10.1,1.1,3.33,15.23,9.0,6.23,33.49,29.698,1.425,0.366,0.0,0.97,46.99
1281,"Pie, cherry, fried pies",100.0,316,16.0,2.5,374.0,18.0,15.0,1.425,0.11,0.106,0.141,172.0,9.0,0.08,0.03,1.3,22.0,0.047,1.22,10.0,0.224,43.0,65.0,2.4,0.23,3.0,42.6,2.6,,16.1,2.457,7.449,5.376,0.0,1.1,37.6
1282,"Toppings, nuts in syrup",100.0,448,22.0,2.0,42.0,26.0,0.0,0.373,0.207,0.12,0.18,7.0,0.0,0.0,0.178,0.3,35.0,0.54,1.05,54.0,1.207,118.0,151.0,2.1,1.05,4.5,58.08,2.3,36.72,22.0,1.96,4.97,13.73,0.0,0.73,14.69
1283,"Babyfood, orange, juice",100.0,45,0.3,,0.0,26.0,0.0,0.239,0.137,0.028,0.045,55.0,3.0,0.0,0.054,62.5,12.0,0.046,0.17,9.0,,11.0,184.0,0.1,0.06,0.6,10.2,0.1,8.26,0.3,0.035,0.05,0.06,0.0,0.4,88.5
1284,"Spices, dried, rosemary",100.0,331,15.0,7.4,50.0,307.0,0.0,1.0,,0.428,0.514,3128.0,156.0,0.0,1.74,61.2,1280.0,0.55,29.25,220.0,1.867,70.0,955.0,4.6,3.23,4.88,64.06,42.6,,15.22,7.371,3.014,2.339,0.0,6.53,9.31
1285,"KEEBLER, Vanilla Wafers",100.0,462,17.0,5.7,402.0,88.0,,2.6,,0.23,0.42,,,,,,,,,,,42.0,84.0,,,4.0,73.1,1.4,31.6,17.4,5.7,3.9,6.6,1.0,1.4,4.1
1286,"Guavas, raw, strawberry",100.0,69,0.6,0.2,37.0,,,0.6,,0.03,0.03,90.0,5.0,0.0,,37.0,21.0,,0.22,17.0,,27.0,292.0,,,0.58,17.36,5.4,,0.6,0.172,0.055,0.253,0.0,0.8,80.66
1287,"Cheese, hard type, goat",100.0,452,36.0,25.0,423.0,4.0,0.0,2.4,0.41,1.19,0.14,1745.0,486.0,0.12,0.08,0.0,895.0,0.627,1.88,54.0,0.252,729.0,48.0,5.5,1.59,30.52,2.17,0.0,2.17,35.59,24.609,8.117,0.845,105.0,3.72,29.01
1288,"Cheese, soft type, goat",100.0,264,21.0,15.0,459.0,12.0,0.0,0.43,0.68,0.38,0.07,1033.0,288.0,0.19,0.25,0.0,140.0,0.732,1.9,16.0,0.1,256.0,26.0,2.8,0.92,18.52,0.0,0.0,0.0,21.08,14.575,4.807,0.501,46.0,1.58,60.75
1289,"Radishes, raw, oriental",100.0,18,0.1,,21.0,28.0,0.0,0.2,0.138,0.02,0.02,0.0,0.0,0.0,0.046,22.0,27.0,0.115,0.4,16.0,0.038,23.0,227.0,0.7,0.15,0.6,4.1,1.6,2.5,0.1,0.03,0.017,0.045,0.0,0.58,94.62
1290,"Puddings, dry mix, rice",100.0,376,0.1,,366.0,1.0,0.0,2.013,0.108,0.012,0.248,0.0,0.0,0.0,0.013,0.0,14.0,0.062,1.79,8.0,0.3,39.0,5.0,0.5,0.31,2.7,91.2,0.7,,0.1,,,,0.0,1.1,4.8
1291,"Mushrooms, raw, maitake",100.0,31,0.2,,1.0,21.0,0.0,6.585,0.27,0.242,0.146,0.0,0.0,0.0,0.056,0.0,1.0,0.252,0.3,10.0,0.059,74.0,204.0,2.2,0.75,1.94,6.97,2.7,2.07,0.19,0.03,0.03,0.09,0.0,0.53,90.37
1292,"Sour cream, reduced fat",100.0,181,14.0,8.7,70.0,11.0,0.0,0.07,,0.24,0.04,436.0,119.0,0.3,0.02,0.9,141.0,0.01,0.06,11.0,,85.0,211.0,4.1,0.27,7.0,7.0,0.0,0.3,14.1,8.7,4.1,0.5,35.0,0.9,71.0
1293,"Taro, with salt, cooked",100.0,142,0.1,,251.0,19.0,0.0,0.51,0.336,0.028,0.107,84.0,4.0,0.0,0.331,5.0,18.0,0.201,0.72,30.0,0.449,76.0,484.0,0.9,0.27,0.52,34.6,5.1,0.49,0.11,0.023,0.009,0.046,0.0,0.97,63.8
1294,"Melons, raw, cantaloupe",100.0,34,0.2,0.1,16.0,21.0,0.0,0.734,0.105,0.019,0.041,3382.0,169.0,0.0,0.072,36.7,9.0,0.041,0.21,12.0,0.041,15.0,267.0,0.4,0.18,0.84,8.16,0.9,7.86,0.19,0.051,0.003,0.081,0.0,0.65,90.15
1295,"Pasta, dry, whole-wheat",100.0,352,2.9,0.4,6.0,69.0,0.0,8.691,0.87,0.218,0.407,,,0.0,0.283,,29.0,0.497,3.62,128.0,2.983,343.0,434.0,77.6,2.97,13.87,73.37,9.2,2.74,2.93,0.428,0.361,1.136,0.0,1.62,8.21
1296,"Persimmons, raw, native",100.0,127,0.4,,1.0,,,,,,,,,0.0,,66.0,27.0,,2.5,,,26.0,310.0,,,0.8,33.5,,,0.4,,,,0.0,0.9,64.4
1297,"KASHI, Blueberry Waffle",100.0,192,7.1,0.7,476.0,15.0,,1.6,,0.05,0.15,5.0,0.0,0.0,0.03,1.0,51.0,,1.9,37.0,,361.0,171.0,,1.0,5.7,34.6,9.0,4.6,7.1,0.7,3.4,2.3,0.0,,49.5
1298,"Game meat, raw, caribou",100.0,127,3.4,1.3,57.0,4.0,0.0,5.5,2.55,0.72,0.32,0.0,0.0,6.31,0.37,0.0,17.0,0.222,4.69,26.0,0.078,208.0,295.0,10.2,4.0,22.63,0.0,0.0,,3.36,1.29,1.01,0.47,83.0,1.14,71.45
1299,"Oranges, with peel, raw",100.0,63,0.3,,2.0,30.0,0.0,0.5,0.33,0.05,0.1,250.0,13.0,0.0,0.093,71.0,70.0,0.057,0.8,14.0,,22.0,196.0,0.7,0.11,1.3,15.5,4.5,,0.3,0.035,0.055,0.06,0.0,0.6,82.3
1300,"Seeds, raw, lotus seeds",100.0,89,0.5,0.1,1.0,28.0,0.0,0.429,0.228,0.04,0.171,13.0,1.0,0.0,0.168,0.0,44.0,0.094,0.95,56.0,0.621,168.0,367.0,,0.28,4.13,17.28,,,0.53,0.088,0.104,0.312,0.0,1.07,77.0
1301,"Rolls, oat bran, dinner",100.0,236,4.6,0.6,413.0,95.0,64.0,4.954,0.428,0.289,0.448,0.0,0.0,0.0,0.045,0.0,85.0,0.136,4.14,33.0,0.754,115.0,121.0,29.3,1.02,9.5,40.2,4.1,6.67,4.6,0.619,1.488,1.568,0.0,1.7,44.0
1302,"Gravy, canned, mushroom",100.0,50,2.7,0.4,570.0,12.0,0.0,0.671,1.1,0.063,0.033,0.0,0.0,0.0,0.02,0.0,7.0,0.1,0.66,2.0,0.3,15.0,106.0,1.9,0.7,1.26,5.47,0.4,,2.71,0.4,1.17,1.02,0.0,1.56,89.0
