,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
753324,2019480861510,533318.0,181639.0,-0.07993099999999999,51.517949,48,3,1,1,13/02/2019,4,11:53,570,E09000001,3,10,6,20.0,3,4,6,0,0,8,1,1,1,0,0,1,1,E01032739
202126,2017230187099,432211.0,267134.0,-1.529042,52.301404,23,2,2,1,22/05/2017,2,18:13,294,E10000031,4,4453,6,30.0,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01031286
305005,2016100074630,368581.0,560329.0,-2.491915,54.936657,10,2,1,1,09/06/2016,5,19:00,139,E06000048,5,324,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01027512
114717,2016500126104,248579.0,54519.0,-4.1307160000000005,50.370965000000005,50,3,1,1,31/10/2016,2,13:45,583,E06000026,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032657
470630,2017301701481,429635.0,359487.0,-1.5585280000000001,53.131744,30,3,2,1,06/08/2017,1,16:10,329,E10000007,3,6,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019620
48029,2016133C70241,426223.0,427463.0,-1.603883,53.742888,13,3,2,1,07/12/2016,4,07:22,204,E08000035,6,0,1,30.0,1,4,6,0,0,4,4,1,2,0,0,1,1,E01011541
143251,2017010030776,513380.0,188210.0,-0.36503800000000003,51.581357000000004,1,3,2,1,06/04/2017,5,22:00,29,E09000015,3,4090,6,30.0,6,2,5,0,0,5,4,1,1,6,0,1,1,E01002242
700530,2019140806071,438839.0,386370.0,-1.417704,53.372788,14,2,3,1,06/01/2019,1,13:50,215,E08000019,3,6102,3,30.0,6,2,6,0,0,0,1,1,1,0,0,1,1,E01008017
86534,2016420037996,567713.0,189549.0,0.41913,51.579797,42,3,2,1,09/01/2016,7,14:30,450,E10000012,6,0,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,2,E01021278
34024,201606L015109,358018.0,410851.0,-2.63576,53.592539,6,2,2,1,27/04/2016,4,21:35,114,E08000010,3,5106,6,60.0,8,4,6,0,0,0,6,1,1,0,0,2,1,E01006232
442815,2017077361273,338852.0,366490.0,-2.916662,53.19198000000001,7,2,2,1,08/11/2017,4,17:10,130,E06000050,6,950,6,30.0,3,4,6,949,0,0,4,1,2,0,0,1,1,E01018330
670187,2019010198055,524462.0,179246.0,-0.208344,51.498461,1,3,2,1,03/08/2019,7,22:30,12,E09000020,3,3220,6,30.0,0,-1,-1,0,0,1,4,1,1,0,0,1,3,E01002867
741079,2019440340212,465649.0,99811.0,-1.069911,50.794145,44,3,2,1,23/09/2019,2,15:45,498,E06000044,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,E01017030
213306,2017350240709,536811.0,267664.0,0.004501,52.290099,35,2,2,1,11/11/2017,7,08:55,395,E10000003,6,0,6,60.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018284
457254,2017160225537,527651.0,410036.0,-0.073776,53.571429,16,3,1,1,29/09/2017,6,09:06,233,E06000012,6,0,6,30.0,6,4,6,0,0,1,1,1,1,0,0,1,1,E01013137
678676,2019010222069,532153.0,182285.0,-0.09647,51.524028,1,2,2,1,01/12/2019,1,19:56,3,E09000019,3,5201,6,20.0,3,1,6,0,0,0,4,1,1,0,0,1,1,E01033490
607162,2018360328310,624499.0,283537.0,1.298912,52.403782,36,3,1,1,21/08/2018,3,09:50,406,E10000020,6,0,2,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026902
218878,2017410155569,507053.0,204386.0,-0.45136800000000005,51.727987,41,3,2,1,08/01/2017,1,15:12,431,E10000015,6,0,6,30.0,9,-1,6,0,0,0,1,1,2,0,0,2,1,E01023414
616943,2018430108995,489642.0,245612.0,-0.6926680000000001,52.101601,43,3,2,1,04/04/2018,4,12:08,479,E06000042,3,509,3,70.0,1,4,5,140,0,0,1,1,1,0,0,2,1,E01016801
447473,2017120112753,444575.0,462017.0,-1.320641,54.052209,12,3,2,1,27/06/2017,3,18:15,182,E10000023,5,276,6,30.0,3,4,6,3360,0,0,1,1,1,0,0,2,1,E01027695
736318,2019430167658,502809.0,178181.0,-0.520473,51.493238,43,3,4,1,03/06/2019,2,08:51,473,E06000039,1,4,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
58736,2016200111995,398263.0,284878.0,-2.027005,52.461815,20,3,1,1,23/09/2016,6,14:50,303,E08000027,3,458,6,30.0,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009793
404969,2017010014728,523130.0,181190.0,-0.226845,51.516224,1,3,1,1,28/01/2017,7,02:15,11,E09000013,3,219,6,30.0,8,4,6,0,0,0,4,1,2,0,0,1,1,E01001874
726585,2019360874647,547893.0,309348.0,0.185329,52.661703,36,3,2,2,28/06/2019,6,18:16,407,E10000020,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026685
297236,2016051601556,337305.0,391152.0,-2.944718,53.413425,5,3,3,4,09/05/2016,2,14:00,91,E08000012,4,5188,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006697
580581,2018140269721,454421.0,406917.0,-1.179978,53.556084999999996,14,2,3,3,01/02/2018,5,10:44,211,E08000017,3,638,3,50.0,3,4,6,0,0,4,1,1,1,0,0,2,1,E01007507
77760,2016350101821,547226.0,257560.0,0.152695,52.196581,35,3,2,1,20/07/2016,4,15:15,390,E10000003,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017999
651156,2018950000161,312939.0,665438.0,-3.392992,55.874204000000006,95,3,2,1,02/02/2018,6,15:55,923,S12000036,3,70,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
596465,2018301800973,431266.0,320248.0,-1.537922,52.778932999999995,30,3,1,1,03/07/2018,3,14:55,328,E10000007,6,0,6,30.0,3,4,6,0,0,0,1,9,1,0,0,1,2,E01019844
122451,2016551601446,401595.0,96347.0,-1.9787700000000001,50.766644,55,3,2,1,22/03/2016,3,15:02,643,E06000029,3,349,6,40.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015434
226041,2017430170841,449926.0,210180.0,-1.277566,51.788063,43,3,2,1,04/06/2017,1,17:16,482,E10000025,3,40,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028594
566208,201806E239353,383813.0,393271.0,-2.24512,53.43598299999999,6,2,2,2,02/01/2018,3,20:28,102,E08000003,3,5103,3,40.0,3,4,5,0,0,4,4,5,2,0,0,1,1,E01005279
397487,2016950002459,297290.0,669370.0,-3.644512,55.906484,95,3,1,1,18/05/2016,4,15:35,940,S12000040,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
323604,2016200077987,406642.0,288894.0,-1.903602,52.497882999999995,20,3,2,1,06/05/2016,6,11:57,300,E08000025,6,0,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,1,E01008909
293289,201604ED16628,367110.0,427460.0,-2.500165,53.742472,4,3,1,1,24/12/2016,7,18:50,70,E06000008,3,674,1,30.0,2,4,6,0,0,0,4,1,2,0,0,1,1,E01012622
269035,2016010004535,530880.0,181920.0,-0.11495,51.520989,1,3,2,1,01/12/2016,5,22:44,2,E09000007,3,401,6,20.0,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000914
223365,2017420226826,580053.0,189424.0,0.596967,51.574929,42,2,2,1,06/10/2017,6,09:50,453,E10000012,3,129,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021509
78291,2016350121776,554255.0,253636.0,0.25367199999999995,52.159409000000004,35,3,2,1,13/10/2016,5,15:40,395,E10000003,6,0,6,60.0,5,4,3,11,0,0,1,1,1,0,0,2,1,E01018244
204021,2017301701473,425045.0,373307.0,-1.626051,53.256201000000004,30,2,1,1,27/08/2017,1,09:30,329,E10000007,3,623,6,50.0,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01019606
254736,2017551701930,409205.0,90920.0,-1.8709669999999998,50.717825,55,3,2,1,08/12/2017,6,20:01,640,E06000028,6,0,6,30.0,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01015285
665781,2019010185520,549040.0,185028.0,0.14793299999999998,51.544474,1,3,2,1,06/06/2019,5,09:30,16,E09000002,3,1240,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000014
347587,2016370060729,618846.0,245026.0,1.191065,52.060318,37,3,2,3,31/03/2016,5,14:45,412,E10000029,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029964
38470,2016100077267,434416.0,564302.0,-1.4638879999999999,54.972174,10,3,2,1,07/06/2016,3,14:40,149,E08000023,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008601
503881,2017460178939,588670.0,168338.0,0.709921,51.382729,46,2,3,1,18/04/2017,3,07:35,540,E10000016,6,0,6,50.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032656
633312,2018471803900,487773.0,104984.0,-0.754839,50.83773,47,3,3,1,14/07/2018,7,15:15,559,E10000032,3,27,3,70.0,6,2,4,2144,0,4,1,1,1,0,0,1,1,E01031513
634049,2018471805239,525895.0,105037.0,-0.21366100000000002,50.831179999999996,47,3,2,1,21/09/2018,6,13:22,565,E06000043,3,293,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016974
415641,2017010044976,517700.0,189820.0,-0.302179,51.594943,1,3,1,1,26/06/2017,2,07:20,29,E09000015,5,0,6,30.0,1,4,5,0,0,8,1,1,1,0,0,1,1,E01002201
370168,2016460047366,638245.0,165257.0,1.419074,51.33639,46,3,1,1,19/02/2016,6,09:20,541,E10000016,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024667
682383,2019040836221,383372.0,437837.0,-2.2541580000000003,53.83653100000001,4,3,2,2,17/03/2019,1,13:28,77,E10000017,6,0,6,50.0,3,4,3,6068,0,0,1,1,1,0,0,2,1,E01025211
320003,2016160130395,525876.0,407961.0,-0.101361,53.553181,16,3,2,1,22/11/2016,3,09:00,233,E06000012,6,0,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01013211
343299,2016350002316,546980.0,255080.0,0.148024,52.174366,35,3,3,1,07/01/2016,5,09:20,390,E10000003,3,1307,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017995
752517,2019471901266,506502.0,103137.0,-0.48948,50.817987,47,3,2,1,06/03/2019,4,12:47,558,E10000032,4,2140,6,30.0,1,4,3,259,0,0,1,1,1,0,0,1,1,E01031459
764051,201960X138350,256844.0,338704.0,-4.131057,52.926621999999995,60,3,1,1,20/09/2019,6,17:15,722,W06000002,3,497,6,30.0,6,4,6,0,0,1,1,1,2,0,0,2,2,W01000105
240266,2017460249933,590994.0,163687.0,0.740783,51.34018,46,2,2,1,01/12/2017,6,17:57,540,E10000016,4,2006,6,30.0,6,2,3,2,0,5,4,1,2,0,0,1,2,E01024608
633165,2018471803629,559435.0,104859.0,0.26216799999999996,50.821324,47,2,2,1,18/06/2018,2,16:05,556,E10000011,6,0,6,30.0,2,4,4,2247,0,0,1,1,1,0,0,1,2,E01021212
604429,2018350271064,520336.0,296432.0,-0.22658699999999998,52.552457,35,2,1,2,13/02/2018,3,21:16,394,E06000031,6,0,1,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01015671
273417,2016010022961,526670.0,180830.0,-0.175989,51.512152,1,3,2,1,07/10/2016,6,19:27,1,E09000033,3,4209,2,30.0,3,4,5,0,0,0,4,1,1,0,0,1,1,E01004694
315122,2016140041984,436638.0,388067.0,-1.450583,53.38816800000001,14,3,3,5,25/01/2016,2,13:15,215,E08000019,4,6073,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007885
660366,2019010169285,526513.0,189617.0,-0.175087,51.591211,1,2,2,1,15/03/2019,6,15:50,30,E09000003,3,504,6,30.0,0,-1,-1,0,0,0,5,4,1,0,0,1,1,E01000177
382013,2016500145799,216692.0,73716.0,-4.588080000000001,50.534359,50,3,1,1,28/12/2016,4,21:40,596,E06000052,6,0,6,60.0,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01018784
330939,2016220092235,351141.0,328501.0,-2.727008,52.85175699999999,22,3,1,1,28/07/2016,5,15:45,286,E06000051,4,5476,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028890
131222,2016950003579,320860.0,671870.0,-3.268339,55.933397,95,3,1,1,19/07/2016,3,14:00,923,S12000036,6,0,6,30.0,0,-1,-1,0,0,4,1,1,1,0,0,1,2,
420667,2017010057038,527230.0,175780.0,-0.169736,51.466696999999996,1,3,2,1,03/09/2017,1,17:15,10,E09000032,5,0,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,1,E01004536
472967,201731C224917,456944.0,340165.0,-1.153813,52.955866,31,3,2,1,02/11/2017,5,00:10,346,E06000018,6,0,2,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013816
353940,2016420054713,568522.0,182689.0,0.427511,51.517928999999995,42,2,2,1,03/04/2016,1,12:50,462,E06000034,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015989
478393,2017350149824,543888.0,250421.0,0.100868,52.133373999999996,35,3,1,1,18/01/2017,4,21:18,395,E10000003,4,1368,6,60.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018254
369481,2016450139146,519513.0,148463.0,-0.28994899999999996,51.222801000000004,45,3,1,1,13/12/2016,3,10:45,512,E10000030,6,304,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01030526
277111,201601EK40226,527050.0,184610.0,-0.169154,51.546038,1,3,1,1,18/04/2016,2,10:25,2,E09000007,6,0,6,20.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000844
181778,2017120226237,460784.0,456464.0,-1.074201,54.000656000000006,12,3,2,1,18/12/2017,2,15:20,189,E06000014,3,1237,6,60.0,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01013407
10836,201601EK40804,530300.0,181100.0,-0.123608,51.513754,1,3,2,1,14/07/2016,5,16:00,1,E09000033,4,401,6,20.0,3,4,4,402,0,1,1,1,1,0,0,1,2,E01004735
675613,2019010213321,544445.0,191427.0,0.084345,51.603165000000004,1,3,2,1,26/08/2019,2,16:00,14,E09000026,3,123,6,30.0,3,4,6,0,0,0,1,1,1,1,0,1,3,E01003704
273108,2016010021841,518250.0,175390.0,-0.29909,51.465082,1,3,2,1,27/09/2016,3,17:02,24,E09000027,3,316,2,30.0,1,2,3,307,0,5,1,1,1,0,0,1,1,E01003860
199572,2017220156123,384318.0,277165.0,-2.231866,52.392293,22,3,1,1,22/01/2017,1,11:10,278,E10000034,3,456,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032446
247265,2017500225945,250463.0,53296.0,-4.103721,50.36051,50,3,2,1,24/09/2017,1,18:50,583,E06000026,6,0,6,30.0,0,-1,-1,0,0,0,4,8,1,0,0,1,2,E01015137
310980,2016133370266,430962.0,435766.0,-1.531201,53.817255,13,3,1,4,07/03/2016,2,08:40,204,E08000035,6,0,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,E01011361
286469,201601SX20774,519490.0,192810.0,-0.275337,51.621385,1,3,1,1,10/08/2016,4,16:45,30,E09000003,3,41,2,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000191
473628,201731D239117,458488.0,338243.0,-1.131178,52.938425,31,3,1,1,21/10/2017,7,17:15,347,E10000024,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028416
709881,2019200902376,413863.0,290660.0,-1.797146,52.51366899999999,20,3,4,2,02/10/2019,4,16:09,300,E08000025,3,452,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,E01009103
304064,2016076395211,362315.0,385410.0,-2.567782,53.364197999999995,7,3,1,1,21/12/2016,4,15:30,128,E06000007,6,0,6,20.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012446
87995,2016420074713,578559.0,218394.0,0.590266,51.835559,42,3,2,1,12/06/2016,1,10:20,451,E10000012,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,2,1,E01021348
642143,2018530308110,381806.0,206341.0,-2.26498,51.755464,53,2,2,1,05/06/2018,3,13:34,624,E10000013,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022376
761857,201954A894719,383640.0,179190.0,-2.237132,51.511396000000005,54,2,2,2,01/11/2019,6,18:07,635,E06000054,4,4039,6,30.0,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01031950
419634,2017010054408,535250.0,184930.0,-0.050839999999999996,51.547063,1,3,1,1,04/04/2017,3,10:45,4,E09000012,4,113,6,30.0,0,-1,-1,0,-1,-1,1,9,1,0,0,1,2,E01001731
584748,2018160348188,527060.0,409546.0,-0.08289400000000001,53.56717,16,1,1,1,25/11/2018,1,13:25,233,E06000012,3,1136,3,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,E01013221
513264,2017500205943,239718.0,66659.0,-4.260378,50.477765000000005,50,2,2,2,23/07/2017,1,14:36,596,E06000052,6,0,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018765
662418,2019010175327,521343.0,180086.0,-0.252967,51.506688,1,3,1,1,15/04/2019,2,16:00,27,E09000009,3,4020,6,20.0,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001244
573347,2018100345707,435636.0,557727.0,-1.4456719999999998,54.912994,10,3,4,2,21/11/2018,4,17:50,150,E08000024,3,1231,3,50.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01008695
730762,2019410848353,535674.0,240631.0,-0.022954,52.047484000000004,41,3,1,1,08/06/2019,7,21:50,433,E10000015,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,2,E01023660
746872,2019460857581,553339.0,164318.0,0.20091099999999998,51.357244,46,3,2,1,17/06/2019,2,13:00,538,E10000016,3,225,6,60.0,7,4,6,0,0,0,1,1,1,0,0,2,1,E01024431
197032,2017200246985,397214.0,287070.0,-2.042446,52.481561,20,3,1,1,24/11/2017,6,17:50,305,E08000028,4,4171,6,30.0,8,4,6,0,0,0,4,1,2,0,0,1,2,E01010040
229014,2017440079473,447886.0,111917.0,-1.320338,50.904738,44,3,5,1,02/03/2017,5,13:30,491,E10000014,3,27,6,40.0,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01022698
137516,2017010012032,510040.0,187300.0,-0.413508,51.573839,1,3,2,2,15/01/2017,1,19:51,26,E09000017,5,0,6,30.0,6,2,5,0,0,5,4,2,2,1,0,1,1,E01002470
215007,2017360232253,587797.0,310198.0,0.775166,52.657,36,3,2,2,29/09/2017,6,10:31,400,E10000020,3,47,6,50.0,3,4,6,0,0,0,1,1,2,0,0,2,1,E01026446
563736,2018051800779,331245.0,410749.0,-3.040148,53.588809999999995,5,3,2,2,03/04/2018,3,11:10,93,E08000014,3,565,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01006923
699295,2019136960537,418917.0,431933.0,-1.71439,53.783396999999994,13,3,2,1,06/09/2019,6,10:35,200,E08000032,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,E01010611
28219,201604SC16005,359070.0,417420.0,-2.620733,53.651664000000004,4,3,2,1,25/02/2016,5,11:30,73,E10000017,4,6228,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024925
65533,2016230054643,437641.0,292861.0,-1.44654,52.532292000000005,23,3,2,1,10/02/2016,4,08:45,291,E10000031,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031104
251783,2017530224005,383458.0,219000.0,-2.2416560000000003,51.869334,53,2,2,1,24/09/2017,1,15:06,623,E10000013,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,E01022311
203465,2017301700838,423078.0,381535.0,-1.654939,53.330247,30,3,2,1,14/05/2017,1,09:16,329,E10000007,3,6187,6,30.0,8,4,6,0,0,0,1,1,1,0,0,2,1,E01019615
430587,2017030196587,356286.0,528891.0,-2.6790439999999998,54.653218,3,3,3,1,28/06/2017,4,01:57,64,E10000006,3,66,6,60.0,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01019319
744074,2019450875232,497537.0,146178.0,-0.6051479999999999,51.20649,45,2,2,1,06/09/2019,6,14:58,511,E10000030,4,3000,6,40.0,9,4,6,0,0,0,1,1,1,0,0,2,1,E01030478
699950,2019136B71490,429725.0,433525.0,-1.550214,53.797204,13,2,1,1,07/11/2019,5,18:00,204,E08000035,6,0,2,20.0,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01033016
589751,2018200348462,412877.0,277225.0,-1.812189,52.392913,20,3,1,1,13/08/2018,2,07:21,306,E08000029,3,34,3,40.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010213
742595,2019450820912,502040.0,162856.0,-0.535953,51.355624,45,3,1,1,05/03/2019,3,09:19,514,E10000030,6,0,9,50.0,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01030680
295257,201604WA16100,330780.0,435830.0,-3.052811,53.814126,4,3,3,1,13/02/2016,7,21:00,71,E06000009,6,0,2,30.0,3,4,6,0,0,0,4,1,1,3,0,1,1,E01012736
690611,201906XP60747,394497.0,413680.0,-2.084665,53.619648,6,3,2,1,22/08/2019,5,15:02,106,E08000005,1,62,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005521
163113,2017010080956,519310.0,169120.0,-0.28594200000000003,51.408561999999996,1,3,1,1,31/12/2017,1,21:15,23,E09000021,3,2043,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002970
487534,2017410275842,518452.0,204052.0,-0.28651,51.722694,41,3,1,1,14/12/2017,5,05:46,434,E10000015,3,1081,3,60.0,5,4,6,0,0,0,6,8,4,0,0,2,1,E01023704
295917,201604WB16231,349190.0,450600.0,-2.7756830000000003,53.948995,4,3,2,3,25/07/2016,2,17:45,85,E10000017,3,6,6,60.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025609
182528,2017134310640,429787.0,427582.0,-1.549844,53.743787,13,2,1,1,01/03/2017,4,12:46,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01011497
260241,2017921700827,386384.0,779542.0,-2.225207,56.906997,92,3,1,1,30/11/2017,5,05:00,911,S12000034,3,92,6,60.0,0,-1,-1,0,0,0,6,3,3,0,0,2,1,
134620,201697LA03602,249772.0,672064.0,-4.405473000000001,55.91818000000001,97,3,2,2,11/02/2016,5,10:00,916,S12000039,3,82,3,30.0,1,2,3,8014,0,1,1,1,1,0,0,1,1,
324000,2016200085085,400654.0,301687.0,-1.991786,52.612931,20,3,1,1,01/07/2016,6,15:00,307,E08000030,6,0,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,2,E01010288
745855,2019460826881,614914.0,157602.0,1.08004,51.277015000000006,46,3,1,1,23/01/2019,4,15:34,531,E10000016,6,0,6,20.0,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01032807
721504,2019320688045,556366.0,363344.0,0.336442,53.144324,32,3,2,2,24/12/2019,3,18:13,351,E10000019,3,52,2,30.0,9,4,3,52,0,0,4,1,2,0,0,1,1,E01026093
20502,201601TX20320,510800.0,177450.0,-0.405648,51.485104,1,3,2,1,30/04/2016,7,14:30,25,E09000018,5,0,6,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,E01002633
253429,2017551700151,387599.0,108103.0,-2.177606,50.872284,55,3,3,1,17/01/2017,3,17:51,642,E10000009,3,350,6,60.0,3,4,4,3082,0,0,6,1,1,0,0,2,1,E01020442
519160,2017545065217,415305.0,145772.0,-1.782268,51.210947,54,3,3,3,08/06/2017,5,08:10,635,E06000054,3,345,6,40.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032696
179473,2017110212403,431588.0,546437.0,-1.510042,54.811814,11,3,2,1,17/07/2017,2,10:20,169,E06000047,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01020726
394128,201663BC08916,242880.0,258220.0,-4.300502,52.199726,63,1,2,4,24/07/2016,1,15:40,750,W06000008,3,487,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000529
65210,2016220139050,380162.0,305969.0,-2.2946869999999997,52.65106,22,3,2,6,14/12/2016,4,18:40,286,E06000051,3,41,6,60.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028844
442274,2017077259817,364771.0,366330.0,-2.528736,53.19289499999999,7,3,1,1,13/08/2017,1,07:40,130,E06000050,3,54,3,40.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018746
93321,201643P274056,432275.0,216408.0,-1.532901,51.845301,43,2,2,1,22/05/2016,1,10:28,485,E10000025,6,154,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028776
80991,2016370060856,653057.0,290389.0,1.7230470000000002,52.452746,37,3,2,1,14/04/2016,5,21:35,416,E10000029,4,1384,6,30.0,3,4,6,0,0,0,7,9,1,0,0,1,1,E01030273
624732,2018450288967,489573.0,161654.0,-0.7152470000000001,51.346918,45,3,2,1,27/04/2018,6,16:17,515,E10000030,3,325,6,40.0,0,-1,-1,0,0,0,5,1,2,0,0,1,1,E01030797
754764,2019500847459,286670.0,72437.0,-3.600714,50.540675,50,1,1,1,07/06/2019,6,14:14,585,E10000008,3,383,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020252
114934,2016500130980,246823.0,58615.0,-4.157062000000001,50.407321,50,3,2,1,15/11/2016,3,21:34,583,E06000026,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01015089
597717,201831A237018,449044.0,351957.0,-1.2696100000000001,53.062633999999996,31,2,2,1,23/11/2018,6,15:05,340,E10000024,1,1,1,70.0,1,4,3,608,0,0,1,1,1,0,0,2,2,E01027993
278822,201601GD10643,533560.0,185440.0,-0.07501000000000001,51.551994,1,3,1,1,18/07/2016,2,10:39,4,E09000012,3,10,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001747
729504,2019400876929,493480.0,231595.0,-0.640476,51.97498,40,2,1,1,05/09/2019,5,23:33,424,E06000056,6,0,6,30.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017452
411090,2017010033817,546020.0,187290.0,0.105351,51.565587,1,3,2,1,24/04/2017,2,18:15,14,E09000026,3,118,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003767
533062,2017983103917,296890.0,577560.0,-3.6167309999999997,55.081742000000006,98,3,3,1,16/02/2017,5,07:00,917,S12000006,3,75,6,60.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
312243,20161336A1401,423767.0,424480.0,-1.6413490000000002,53.716193999999994,13,3,2,1,26/06/2016,1,17:50,203,E08000034,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011032
175006,2017077125061,366723.0,373838.0,-2.500307,53.260507,7,3,2,1,24/04/2017,2,08:37,130,E06000050,5,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018714
